match_id,competition,match_date,match_week,home_team,away_team,home_score,away_score,team,player,nationality,position,minutes,passes,pass_completions,pass_acc,progressive_passes,final_third_passes,pen_area_passes,crosses,through_balls,switch_passes,key_passes,avg_pass_length,fwd_passes_0_5m,fwd_passes_5_10m,fwd_passes_10_15m,fwd_passes_15m,shots,shots_on_target,shot_acc,goals,xg,xg_per_shot,headed_shots,first_time_shots,duels,tackles,aerials,duels_won,duel_win_pct,tackle_win_pct,pressures,interceptions,clearances,blocks,ball_recoveries,dribbled_past,fouls_committed,fouls_won,yellow_cards,carries,carry_distance,progressive_carries,final_third_carries,dribbles,dribbles_success,dribble_pct,dispossessed,miscontrols,total_actions,under_pressure,fifty_fifty,obv,shots_faced,saves,save_pct,gk_goals_conceded,sweeper_actions,gk_punches,jersey_number,nickname,passes_p90,pass_completions_p90,progressive_passes_p90,final_third_passes_p90,pen_area_passes_p90,crosses_p90,through_balls_p90,switch_passes_p90,key_passes_p90,fwd_passes_0_5m_p90,fwd_passes_5_10m_p90,fwd_passes_10_15m_p90,fwd_passes_15m_p90,shots_p90,shots_on_target_p90,goals_p90,xg_p90,headed_shots_p90,first_time_shots_p90,duels_p90,tackles_p90,aerials_p90,duels_won_p90,pressures_p90,interceptions_p90,clearances_p90,blocks_p90,ball_recoveries_p90,dribbled_past_p90,fouls_committed_p90,fouls_won_p90,yellow_cards_p90,carries_p90,carry_distance_p90,progressive_carries_p90,final_third_carries_p90,dribbles_p90,dribbles_success_p90,dispossessed_p90,miscontrols_p90,total_actions_p90,under_pressure_p90,fifty_fifty_p90,obv_p90,shots_faced_p90,saves_p90,gk_goals_conceded_p90,sweeper_actions_p90,gk_punches_p90,jersey_number_p90
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Brighton & Hove Albion WFC,Maria Thorisdottir,Norway,Left Center Back,90,18,11,61.1,13,6,1,0,0,2,0,33.2,0,1,1,11,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,11,0,6,3,5,2,0,0,0,13,28.4,7,0,1,1,100.0,0,0,57,20,0,0.0,0,0,0.0,0,0,0,2,,18.0,11.0,13.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,13.0,28.4,7.0,0.0,1.0,1.0,0.0,0.0,57.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Brighton & Hove Albion WFC,María Victoria Losada Gómez,Spain,Center Defensive Midfield,36,19,11,57.9,13,8,4,2,0,1,0,24.0,0,1,1,11,0,0,0.0,0,0.0,0.0,0,0,2,2,0,2,100.0,100.0,9,2,1,1,5,0,0,0,0,12,45.3,8,2,0,0,0.0,2,0,51,14,0,0.0,0,0,0.0,0,0,0,6,Vicky Losada,47.5,27.5,32.5,20.0,10.0,5.0,0.0,2.5,0.0,0.0,2.5,2.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,22.5,5.0,2.5,2.5,12.5,0.0,0.0,0.0,0.0,30.0,113.25,20.0,5.0,0.0,0.0,5.0,0.0,127.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Brighton & Hove Albion WFC,Sophie Baggaley,England,Goalkeeper,90,42,22,52.4,41,6,0,0,0,0,0,49.0,0,0,0,41,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,0,0,0,0,21,128.9,14,0,0,0,0.0,0,0,66,10,0,0.0,15,5,33.3,2,3,0,32,,42.0,22.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,128.9,14.0,0.0,0.0,0.0,0.0,0.0,66.0,10.0,0.0,0.0,15.0,5.0,2.0,3.0,0.0,32.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Brighton & Hove Albion WFC,Pauline Bremer,Germany,Left Midfield,95,27,14,51.9,14,7,1,1,0,1,0,17.9,0,1,3,10,1,0,0.0,0,0.095,0.095,1,0,3,1,2,1,33.3,100.0,15,3,1,3,6,2,1,1,0,27,140.8,14,6,2,2,100.0,0,6,88,30,1,0.0,0,0,0.0,0,0,0,8,,25.58,13.26,13.26,6.63,0.95,0.95,0.0,0.95,0.0,0.0,0.95,2.84,9.47,0.95,0.0,0.0,0.09,0.95,0.0,2.84,0.95,1.89,0.95,14.21,2.84,0.95,2.84,5.68,1.89,0.95,0.95,0.0,25.58,133.39,13.26,5.68,1.89,1.89,0.0,5.68,83.37,28.42,0.95,0.0,0.0,0.0,0.0,0.0,0.0,7.58
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Brighton & Hove Albion WFC,Katie Robinson,England,Right Wing,68,20,11,55.0,12,10,2,2,0,0,1,11.5,3,4,0,5,0,0,0.0,0,0.0,0.0,0,0,2,1,1,0,0.0,0.0,15,0,1,1,7,0,1,0,0,16,119.3,11,8,0,0,0.0,3,1,62,16,0,0.0,0,0,0.0,0,0,0,22,,26.47,14.56,15.88,13.24,2.65,2.65,0.0,0.0,1.32,3.97,5.29,0.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,2.65,1.32,1.32,0.0,19.85,0.0,1.32,1.32,9.26,0.0,1.32,0.0,0.0,21.18,157.9,14.56,10.59,0.0,0.0,3.97,1.32,82.06,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.12
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Brighton & Hove Albion WFC,Geum-Min Lee,Korea (South),Right Center Midfield,45,17,11,64.7,13,9,4,3,1,0,2,19.3,2,2,0,9,0,0,0.0,0,0.0,0.0,0,0,3,0,3,0,0.0,0.0,7,0,0,1,3,0,0,0,0,16,118.4,11,8,1,1,100.0,1,1,48,26,2,0.0,0,0,0.0,0,0,0,9,Lee Geum-Min,34.0,22.0,26.0,18.0,8.0,6.0,2.0,0.0,4.0,4.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,14.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,32.0,236.8,22.0,16.0,2.0,2.0,2.0,2.0,96.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Brighton & Hove Albion WFC,Julia Zigiotti-Olme,Sweden,Left Center Midfield,96,22,15,68.2,20,13,3,2,0,0,0,17.4,0,3,4,13,1,1,100.0,0,0.023,0.023,0,0,4,3,1,2,50.0,66.7,21,2,0,0,8,2,0,0,0,17,64.0,8,9,1,0,0.0,0,0,76,14,0,0.0,0,0,0.0,0,0,0,10,,20.62,14.06,18.75,12.19,2.81,1.88,0.0,0.0,0.0,0.0,2.81,3.75,12.19,0.94,0.94,0.0,0.02,0.0,0.0,3.75,2.81,0.94,1.88,19.69,1.88,0.0,0.0,7.5,1.88,0.0,0.0,0.0,15.94,60.0,7.5,8.44,0.94,0.0,0.0,0.0,71.25,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Brighton & Hove Albion WFC,Emma Nanny Charlotte Kullberg,Sweden,Left Back,90,33,22,66.7,26,6,3,0,0,0,0,18.8,2,1,8,15,1,1,100.0,0,0.023,0.023,0,0,2,1,1,1,50.0,100.0,10,2,4,2,6,0,0,0,0,23,116.6,10,5,0,0,0.0,1,2,83,20,0,0.0,0,0,0.0,0,0,0,16,,33.0,22.0,26.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,15.0,1.0,1.0,0.0,0.02,0.0,0.0,2.0,1.0,1.0,1.0,10.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,23.0,116.6,10.0,5.0,0.0,0.0,1.0,2.0,83.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Brighton & Hove Albion WFC,Maisie Symonds,England,Right Defensive Midfield,54,22,16,72.7,9,8,6,1,0,3,2,26.1,0,0,1,8,1,0,0.0,0,0.042,0.042,0,0,1,1,0,1,100.0,100.0,13,0,0,0,4,1,2,0,0,13,40.4,5,3,1,1,100.0,0,0,55,19,0,0.0,0,0,0.0,0,0,0,18,,36.67,26.67,15.0,13.33,10.0,1.67,0.0,5.0,3.33,0.0,0.0,1.67,13.33,1.67,0.0,0.0,0.07,0.0,0.0,1.67,1.67,0.0,1.67,21.67,0.0,0.0,0.0,6.67,1.67,3.33,0.0,0.0,21.67,67.33,8.33,5.0,1.67,1.67,0.0,0.0,91.67,31.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Brighton & Hove Albion WFC,Veatriki Sarri,Greece,Right Midfield,22,7,4,57.1,3,5,3,1,0,2,0,22.5,0,0,1,2,1,1,100.0,0,0.064,0.064,0,0,3,1,2,1,33.3,100.0,14,0,0,0,0,3,0,0,0,8,43.5,4,4,0,0,0.0,2,2,33,10,0,0.0,0,0,0.0,0,0,0,7,,28.64,16.36,12.27,20.45,12.27,4.09,0.0,8.18,0.0,0.0,0.0,4.09,8.18,4.09,4.09,0.0,0.26,0.0,0.0,12.27,4.09,8.18,4.09,57.27,0.0,0.0,0.0,0.0,12.27,0.0,0.0,0.0,32.73,177.95,16.36,16.36,0.0,0.0,8.18,8.18,135.0,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64
